site_id,gender,age_group,weight_band,regimen_category,total_clients
112,Female,85-89 years,40 - 49.9 Kg,13A,1
112,Male,1-4 years,10 - 13.9 Kg,15PP,3
112,Male,1-4 years,6 - 9.9 Kg,15PP,1
112,Male,10-14 years,20 - 24.9 Kg,15PA,3
112,Male,10-14 years,25 - 29.9 Kg,13A,2
112,Male,10-14 years,25 - 29.9 Kg,15A,2
112,Male,10-14 years,30 - 34.9 Kg,13A,3
112,Male,10-14 years,35 - 39.9 Kg,13A,1
112,Male,10-14 years,40 - 49.9 Kg,13A,3
112,Male,10-14 years,50 Kg +,13A,1
112,Male,15-19 years,30 - 34.9 Kg,13A,1
112,Male,15-19 years,35 - 39.9 Kg,13A,4
112,Male,15-19 years,40 - 49.9 Kg,13A,20
112,Male,15-19 years,50 Kg +,13A,7
112,Male,20-24 years,40 - 49.9 Kg,13A,5
112,Male,20-24 years,50 Kg +,13A,14
112,Male,25-29 years,40 - 49.9 Kg,13A,1
112,Male,25-29 years,50 Kg +,13A,22
112,Male,30-34 years,40 - 49.9 Kg,13A,6
112,Male,30-34 years,50 Kg +,13A,30
112,Male,35-39 years,40 - 49.9 Kg,13A,9
112,Male,35-39 years,50 Kg +,13A,59
112,Male,40-44 years,40 - 49.9 Kg,13A,18
112,Male,40-44 years,50 Kg +,13A,59
112,Male,45-49 years,40 - 49.9 Kg,13A,16
112,Male,45-49 years,50 Kg +,13A,63
112,Male,5-9 years,14 - 19.9 Kg,15PA,1
112,Male,5-9 years,14 - 19.9 Kg,15PP,3
112,Male,5-9 years,20 - 24.9 Kg,15A,1
112,Male,5-9 years,20 - 24.9 Kg,15PA,1
112,Male,5-9 years,25 - 29.9 Kg,15A,1
112,Male,50-54 years,40 - 49.9 Kg,13A,14
112,Male,50-54 years,50 Kg +,13A,44
112,Male,55-59 years,40 - 49.9 Kg,13A,6
112,Male,55-59 years,50 Kg +,13A,29
112,Male,60-64 years,40 - 49.9 Kg,13A,8
112,Male,60-64 years,50 Kg +,13A,22
112,Male,65-69 years,40 - 49.9 Kg,13A,6
112,Male,65-69 years,50 Kg +,13A,16
112,Male,70-74 years,40 - 49.9 Kg,13A,4
112,Male,70-74 years,50 Kg +,13A,7
112,Male,75-79 years,40 - 49.9 Kg,13A,3
112,Male,75-79 years,50 Kg +,13A,2
112,Male,80-84 years,40 - 49.9 Kg,13A,1
112,Male,80-84 years,50 Kg +,13A,2
112,Male,85-89 years,50 Kg +,13A,1
site_id,gender,age_group,weight_band,regimen_category,total_clients
113,Female,<1 years,50 Kg +,13A,1
113,Female,10-14 years,20 - 24.9 Kg,15PA,1
113,Female,10-14 years,25 - 29.9 Kg,15A,1
113,Female,10-14 years,30 - 34.9 Kg,13A,1
113,Female,15-19 years,40 - 49.9 Kg,13A,1
113,Female,15-19 years,50 Kg +,13A,4
113,Female,20-24 years,40 - 49.9 Kg,13A,2
113,Female,20-24 years,50 Kg +,13A,2
113,Female,25-29 years,40 - 49.9 Kg,13A,4
113,Female,25-29 years,50 Kg +,13A,6
113,Female,30-34 years,40 - 49.9 Kg,13A,4
113,Female,30-34 years,50 Kg +,13A,10
113,Female,35-39 years,40 - 49.9 Kg,13A,4
113,Female,35-39 years,50 Kg +,13A,10
113,Female,40-44 years,40 - 49.9 Kg,13A,10
113,Female,40-44 years,50 Kg +,13A,16
113,Female,45-49 years,40 - 49.9 Kg,13A,3
113,Female,45-49 years,50 Kg +,13A,14
113,Female,5-9 years,14 - 19.9 Kg,15PP,1
113,Female,50-54 years,35 - 39.9 Kg,13A,2
113,Female,50-54 years,40 - 49.9 Kg,13A,10
113,Female,50-54 years,50 Kg +,13A,10
113,Female,55-59 years,40 - 49.9 Kg,13A,2
113,Female,55-59 years,50 Kg +,13A,7
113,Female,60-64 years,40 - 49.9 Kg,13A,5
113,Female,60-64 years,50 Kg +,13A,2
113,Female,65-69 years,40 - 49.9 Kg,13A,4
113,Female,65-69 years,50 Kg +,13A,2
113,Female,70-74 years,40 - 49.9 Kg,13A,1
113,Female,70-74 years,50 Kg +,13A,1
113,Female,75-79 years,50 Kg +,13A,1
113,Male,10-14 years,40 - 49.9 Kg,13A,1
113,Male,15-19 years,40 - 49.9 Kg,13A,3
113,Male,20-24 years,50 Kg +,13A,3
113,Male,25-29 years,50 Kg +,13A,2
113,Male,30-34 years,40 - 49.9 Kg,13A,1
113,Male,30-34 years,50 Kg +,13A,2
113,Male,35-39 years,40 - 49.9 Kg,13A,1
113,Male,40-44 years,50 Kg +,13A,1
113,Male,45-49 years,40 - 49.9 Kg,13A,1
113,Male,45-49 years,50 Kg +,13A,9
113,Male,5-9 years,14 - 19.9 Kg,15PP,1
113,Male,50-54 years,40 - 49.9 Kg,13A,1
113,Male,50-54 years,50 Kg +,13A,2
113,Male,55-59 years,40 - 49.9 Kg,13A,1
113,Male,55-59 years,50 Kg +,13A,6
113,Male,60-64 years,35 - 39.9 Kg,13A,1
113,Male,60-64 years,40 - 49.9 Kg,13A,1
113,Male,60-64 years,50 Kg +,13A,1
113,Male,65-69 years,40 - 49.9 Kg,13A,1
113,Male,65-69 years,50 Kg +,13A,2
113,Male,70-74 years,50 Kg +,13A,1
113,Male,75-79 years,50 Kg +,13A,2
site_id,gender,age_group,weight_band,regimen_category,total_clients
114,Female,<1 years,6 - 9.9 Kg,15PP,1
114,Female,1-4 years,10 - 13.9 Kg,15PP,2
114,Female,1-4 years,14 - 19.9 Kg,15PP,1
114,Female,1-4 years,6 - 9.9 Kg,15PP,2
114,Female,10-14 years,20 - 24.9 Kg,15A,2
114,Female,10-14 years,25 - 29.9 Kg,13A,1
114,Female,10-14 years,30 - 34.9 Kg,13A,1
114,Female,10-14 years,35 - 39.9 Kg,13A,4
114,Female,10-14 years,40 - 49.9 Kg,13A,4
114,Female,15-19 years,35 - 39.9 Kg,13A,1
114,Female,15-19 years,40 - 49.9 Kg,13A,14
114,Female,15-19 years,50 Kg +,13A,10
114,Female,15-19 years,50 Kg +,15A,1
114,Female,20-24 years,35 - 39.9 Kg,13A,1
114,Female,20-24 years,40 - 49.9 Kg,13A,26
114,Female,20-24 years,50 Kg +,13A,45
114,Female,25-29 years,30 - 34.9 Kg,13A,1
114,Female,25-29 years,35 - 39.9 Kg,13A,6
114,Female,25-29 years,40 - 49.9 Kg,13A,44
114,Female,25-29 years,50 Kg +,13A,97
114,Female,25-29 years,50 Kg +,14A,1
114,Female,30-34 years,35 - 39.9 Kg,13A,2
114,Female,30-34 years,40 - 49.9 Kg,13A,46
114,Female,30-34 years,50 Kg +,13A,121
114,Female,30-34 years,50 Kg +,15A,1
114,Female,35-39 years,35 - 39.9 Kg,13A,2
114,Female,35-39 years,40 - 49.9 Kg,13A,41
114,Female,35-39 years,50 Kg +,13A,113
114,Female,35-39 years,50 Kg +,14A,1
114,Female,40-44 years,35 - 39.9 Kg,13A,2
114,Female,40-44 years,40 - 49.9 Kg,13A,61
114,Female,40-44 years,40 - 49.9 Kg,14A,1
114,Female,40-44 years,50 Kg +,13A,106
114,Female,45-49 years,35 - 39.9 Kg,13A,1
114,Female,45-49 years,40 - 49.9 Kg,13A,44
114,Female,45-49 years,50 Kg +,13A,86
114,Female,45-49 years,50 Kg +,14A,1
114,Female,5-9 years,14 - 19.9 Kg,15PP,3
114,Female,5-9 years,20 - 24.9 Kg,15PA,2
114,Female,5-9 years,25 - 29.9 Kg,15A,1
114,Female,50-54 years,30 - 34.9 Kg,13A,1
114,Female,50-54 years,35 - 39.9 Kg,13A,3
114,Female,50-54 years,40 - 49.9 Kg,13A,22
114,Female,50-54 years,40 - 49.9 Kg,14A,2
114,Female,50-54 years,50 Kg +,13A,50
114,Female,55-59 years,35 - 39.9 Kg,13A,1
114,Female,55-59 years,40 - 49.9 Kg,13A,16
114,Female,55-59 years,50 Kg +,13A,29
114,Female,60-64 years,30 - 34.9 Kg,13A,1
114,Female,60-64 years,35 - 39.9 Kg,13A,1
114,Female,60-64 years,40 - 49.9 Kg,13A,17
114,Female,60-64 years,50 Kg +,13A,20
114,Female,65-69 years,40 - 49.9 Kg,13A,4
114,Female,65-69 years,50 Kg +,13A,7
114,Female,70-74 years,40 - 49.9 Kg,13A,3
114,Female,70-74 years,50 Kg +,13A,6
114,Female,75-79 years,40 - 49.9 Kg,13A,2
114,Female,80-84 years,50 Kg +,13A,1
114,Female,85-89 years,40 - 49.9 Kg,13A,1
114,Male,1-4 years,10 - 13.9 Kg,15PP,5
114,Male,10-14 years,20 - 24.9 Kg,15A,2
114,Male,10-14 years,20 - 24.9 Kg,15PA,1
114,Male,10-14 years,25 - 29.9 Kg,15A,2
114,Male,10-14 years,30 - 34.9 Kg,13A,3
114,Male,10-14 years,35 - 39.9 Kg,13A,1
114,Male,10-14 years,40 - 49.9 Kg,13A,1
114,Male,10-14 years,50 Kg +,13A,1
114,Male,15-19 years,40 - 49.9 Kg,13A,5
114,Male,15-19 years,50 Kg +,13A,3
114,Male,20-24 years,35 - 39.9 Kg,13A,1
114,Male,20-24 years,40 - 49.9 Kg,13A,3
114,Male,20-24 years,50 Kg +,13A,10
114,Male,25-29 years,35 - 39.9 Kg,13A,1
114,Male,25-29 years,40 - 49.9 Kg,13A,5
114,Male,25-29 years,50 Kg +,13A,25
114,Male,30-34 years,40 - 49.9 Kg,13A,10
114,Male,30-34 years,50 Kg +,13A,52
114,Male,35-39 years,40 - 49.9 Kg,13A,13
114,Male,35-39 years,50 Kg +,13A,56
114,Male,40-44 years,35 - 39.9 Kg,13A,1
114,Male,40-44 years,40 - 49.9 Kg,13A,22
114,Male,40-44 years,50 Kg +,13A,66
114,Male,40-44 years,Unknown,13A,1
114,Male,45-49 years,40 - 49.9 Kg,13A,24
114,Male,45-49 years,50 Kg +,13A,75
114,Male,5-9 years,10 - 13.9 Kg,15PP,2
114,Male,5-9 years,14 - 19.9 Kg,15PA,1
114,Male,5-9 years,14 - 19.9 Kg,15PP,2
114,Male,5-9 years,20 - 24.9 Kg,15PA,4
114,Male,50-54 years,40 - 49.9 Kg,13A,16
114,Male,50-54 years,40 - 49.9 Kg,14A,1
114,Male,50-54 years,50 Kg +,13A,42
114,Male,50-54 years,50 Kg +,15A,1
114,Male,55-59 years,35 - 39.9 Kg,13A,1
114,Male,55-59 years,40 - 49.9 Kg,13A,6
114,Male,55-59 years,50 Kg +,13A,34
114,Male,60-64 years,40 - 49.9 Kg,13A,6
114,Male,60-64 years,50 Kg +,13A,19
114,Male,60-64 years,50 Kg +,14A,1
114,Male,60-64 years,50 Kg +,15A,1
114,Male,65-69 years,40 - 49.9 Kg,13A,5
114,Male,65-69 years,50 Kg +,13A,9
114,Male,70-74 years,40 - 49.9 Kg,13A,2
114,Male,70-74 years,50 Kg +,13A,5
114,Male,75-79 years,50 Kg +,13A,2
114,Male,80-84 years,40 - 49.9 Kg,13A,1
site_id,gender,age_group,weight_band,regimen_category,total_clients
115,Female,1-4 years,10 - 13.9 Kg,15PP,1
115,Female,1-4 years,6 - 9.9 Kg,15PP,3
115,Female,10-14 years,20 - 24.9 Kg,15PA,4
115,Female,10-14 years,25 - 29.9 Kg,15A,4
115,Female,10-14 years,30 - 34.9 Kg,13A,7
115,Female,10-14 years,35 - 39.9 Kg,13A,8
115,Female,10-14 years,40 - 49.9 Kg,13A,10
115,Female,10-14 years,50 Kg +,13A,3
115,Female,10-14 years,50 Kg +,15PA,1
115,Female,15-19 years,25 - 29.9 Kg,15A,2
115,Female,15-19 years,30 - 34.9 Kg,13A,4
115,Female,15-19 years,35 - 39.9 Kg,13A,4
115,Female,15-19 years,40 - 49.9 Kg,13A,29
115,Female,15-19 years,50 Kg +,13A,13
115,Female,20-24 years,35 - 39.9 Kg,13A,4
115,Female,20-24 years,40 - 49.9 Kg,13A,29
115,Female,20-24 years,50 Kg +,13A,55
115,Female,25-29 years,35 - 39.9 Kg,13A,1
115,Female,25-29 years,40 - 49.9 Kg,13A,41
115,Female,25-29 years,50 Kg +,13A,88
115,Female,30-34 years,30 - 34.9 Kg,13A,1
115,Female,30-34 years,35 - 39.9 Kg,13A,5
115,Female,30-34 years,40 - 49.9 Kg,13A,52
115,Female,30-34 years,50 Kg +,13A,138
115,Female,30-34 years,50 Kg +,14A,1
115,Female,35-39 years,30 - 34.9 Kg,13A,1
115,Female,35-39 years,35 - 39.9 Kg,13A,5
115,Female,35-39 years,40 - 49.9 Kg,13A,98
115,Female,35-39 years,50 Kg +,13A,197
115,Female,35-39 years,50 Kg +,14A,1
115,Female,40-44 years,30 - 34.9 Kg,13A,1
115,Female,40-44 years,35 - 39.9 Kg,13A,4
115,Female,40-44 years,40 - 49.9 Kg,13A,81
115,Female,40-44 years,50 Kg +,13A,216
115,Female,45-49 years,30 - 34.9 Kg,13A,1
115,Female,45-49 years,35 - 39.9 Kg,13A,7
115,Female,45-49 years,40 - 49.9 Kg,13A,78
115,Female,45-49 years,50 Kg +,13A,161
115,Female,45-49 years,50 Kg +,14A,1
115,Female,5-9 years,14 - 19.9 Kg,15PP,3
115,Female,5-9 years,20 - 24.9 Kg,15PA,5
115,Female,5-9 years,25 - 29.9 Kg,13A,1
115,Female,5-9 years,50 Kg +,13A,1
115,Female,5-9 years,50 Kg +,15A,1
115,Female,50-54 years,35 - 39.9 Kg,13A,5
115,Female,50-54 years,35 - 39.9 Kg,15A,1
115,Female,50-54 years,40 - 49.9 Kg,13A,48
115,Female,50-54 years,50 Kg +,13A,104
115,Female,55-59 years,30 - 34.9 Kg,13A,1
115,Female,55-59 years,35 - 39.9 Kg,13A,4
115,Female,55-59 years,40 - 49.9 Kg,13A,32
115,Female,55-59 years,50 Kg +,13A,58
115,Female,60-64 years,30 - 34.9 Kg,13A,1
115,Female,60-64 years,35 - 39.9 Kg,13A,3
115,Female,60-64 years,40 - 49.9 Kg,13A,18
115,Female,60-64 years,50 Kg +,13A,36
115,Female,65-69 years,35 - 39.9 Kg,13A,1
115,Female,65-69 years,40 - 49.9 Kg,13A,15
115,Female,65-69 years,50 Kg +,13A,19
115,Female,70-74 years,35 - 39.9 Kg,13A,2
115,Female,70-74 years,40 - 49.9 Kg,13A,8
115,Female,70-74 years,50 Kg +,13A,6
115,Female,75-79 years,35 - 39.9 Kg,13A,3
115,Female,75-79 years,40 - 49.9 Kg,13A,1
115,Female,75-79 years,50 Kg +,13A,6
115,Female,80-84 years,35 - 39.9 Kg,13A,1
115,Female,80-84 years,40 - 49.9 Kg,13A,1
115,Female,90 plus years,50 Kg +,13A,1
115,Male,1-4 years,10 - 13.9 Kg,15PP,2
115,Male,1-4 years,6 - 9.9 Kg,15PP,3
115,Male,10-14 years,20 - 24.9 Kg,15PA,1
115,Male,10-14 years,25 - 29.9 Kg,15A,16
115,Male,10-14 years,30 - 34.9 Kg,13A,6
115,Male,10-14 years,30 - 34.9 Kg,15A,1
115,Male,10-14 years,35 - 39.9 Kg,13A,3
115,Male,10-14 years,40 - 49.9 Kg,13A,2
115,Male,15-19 years,25 - 29.9 Kg,15A,1
115,Male,15-19 years,30 - 34.9 Kg,13A,4
115,Male,15-19 years,30 - 34.9 Kg,15A,1
115,Male,15-19 years,35 - 39.9 Kg,13A,4
115,Male,15-19 years,40 - 49.9 Kg,13A,21
115,Male,15-19 years,50 Kg +,13A,15
115,Male,20-24 years,40 - 49.9 Kg,13A,2
115,Male,20-24 years,50 Kg +,13A,21
115,Male,25-29 years,35 - 39.9 Kg,13A,1
115,Male,25-29 years,40 - 49.9 Kg,13A,3
115,Male,25-29 years,50 Kg +,13A,26
115,Male,30-34 years,40 - 49.9 Kg,13A,3
115,Male,30-34 years,50 Kg +,13A,41
115,Male,35-39 years,35 - 39.9 Kg,13A,1
115,Male,35-39 years,40 - 49.9 Kg,13A,4
115,Male,35-39 years,50 Kg +,13A,94
115,Male,40-44 years,35 - 39.9 Kg,13A,2
115,Male,40-44 years,40 - 49.9 Kg,13A,19
115,Male,40-44 years,50 Kg +,13A,117
115,Male,45-49 years,35 - 39.9 Kg,13A,1
115,Male,45-49 years,40 - 49.9 Kg,13A,14
115,Male,45-49 years,50 Kg +,13A,154
115,Male,5-9 years,14 - 19.9 Kg,15PP,5
115,Male,5-9 years,20 - 24.9 Kg,15PA,7
115,Male,5-9 years,25 - 29.9 Kg,15A,1
115,Male,50-54 years,35 - 39.9 Kg,13A,1
115,Male,50-54 years,40 - 49.9 Kg,13A,16
115,Male,50-54 years,50 Kg +,13A,102
115,Male,55-59 years,40 - 49.9 Kg,13A,8
115,Male,55-59 years,50 Kg +,13A,44
115,Male,60-64 years,40 - 49.9 Kg,13A,8
115,Male,60-64 years,50 Kg +,13A,35
115,Male,65-69 years,40 - 49.9 Kg,13A,5
115,Male,65-69 years,50 Kg +,13A,20
115,Male,70-74 years,40 - 49.9 Kg,13A,1
115,Male,70-74 years,50 Kg +,13A,16
115,Male,75-79 years,40 - 49.9 Kg,13A,2
115,Male,75-79 years,50 Kg +,13A,7
115,Male,80-84 years,40 - 49.9 Kg,13A,2
115,Male,80-84 years,50 Kg +,13A,1
site_id,gender,age_group,weight_band,regimen_category,total_clients
116,Female,10-14 years,20 - 24.9 Kg,13A,1
116,Female,10-14 years,20 - 24.9 Kg,15PA,1
116,Female,10-14 years,25 - 29.9 Kg,15A,1
116,Female,10-14 years,35 - 39.9 Kg,13A,1
116,Female,10-14 years,40 - 49.9 Kg,13A,3
116,Female,10-14 years,50 Kg +,13A,1
116,Female,15-19 years,35 - 39.9 Kg,15A,1
116,Female,15-19 years,40 - 49.9 Kg,13A,3
116,Female,15-19 years,50 Kg +,13A,7
116,Female,20-24 years,35 - 39.9 Kg,13A,1
116,Female,20-24 years,40 - 49.9 Kg,13A,16
116,Female,20-24 years,50 Kg +,13A,15
116,Female,25-29 years,40 - 49.9 Kg,13A,7
116,Female,25-29 years,50 Kg +,13A,31
116,Female,25-29 years,50 Kg +,14A,1
116,Female,30-34 years,35 - 39.9 Kg,13A,2
116,Female,30-34 years,40 - 49.9 Kg,13A,15
116,Female,30-34 years,50 Kg +,13A,45
116,Female,35-39 years,35 - 39.9 Kg,13A,4
116,Female,35-39 years,40 - 49.9 Kg,13A,26
116,Female,35-39 years,40 - 49.9 Kg,14A,1
116,Female,35-39 years,50 Kg +,13A,55
116,Female,35-39 years,50 Kg +,14A,2
116,Female,40-44 years,35 - 39.9 Kg,13A,5
116,Female,40-44 years,40 - 49.9 Kg,13A,41
116,Female,40-44 years,50 Kg +,13A,84
116,Female,45-49 years,30 - 34.9 Kg,13A,2
116,Female,45-49 years,35 - 39.9 Kg,13A,3
116,Female,45-49 years,40 - 49.9 Kg,13A,48
116,Female,45-49 years,50 Kg +,13A,85
116,Female,45-49 years,50 Kg +,14A,1
116,Female,5-9 years,14 - 19.9 Kg,15PP,2
116,Female,5-9 years,30 - 34.9 Kg,15A,1
116,Female,50-54 years,35 - 39.9 Kg,13A,5
116,Female,50-54 years,35 - 39.9 Kg,7A,1
116,Female,50-54 years,40 - 49.9 Kg,13A,29
116,Female,50-54 years,50 Kg +,13A,60
116,Female,55-59 years,35 - 39.9 Kg,13A,3
116,Female,55-59 years,40 - 49.9 Kg,13A,20
116,Female,55-59 years,50 Kg +,13A,32
116,Female,60-64 years,30 - 34.9 Kg,13A,1
116,Female,60-64 years,35 - 39.9 Kg,13A,2
116,Female,60-64 years,40 - 49.9 Kg,13A,11
116,Female,60-64 years,50 Kg +,13A,22
116,Female,65-69 years,35 - 39.9 Kg,13A,1
116,Female,65-69 years,40 - 49.9 Kg,13A,15
116,Female,65-69 years,50 Kg +,13A,3
116,Female,70-74 years,30 - 34.9 Kg,13A,1
116,Female,70-74 years,35 - 39.9 Kg,13A,1
116,Female,70-74 years,40 - 49.9 Kg,13A,8
116,Female,70-74 years,50 Kg +,13A,4
116,Female,75-79 years,30 - 34.9 Kg,13A,1
116,Female,75-79 years,40 - 49.9 Kg,13A,2
116,Female,75-79 years,50 Kg +,13A,2
116,Male,1-4 years,10 - 13.9 Kg,15PP,3
116,Male,1-4 years,14 - 19.9 Kg,15PP,1
116,Male,1-4 years,6 - 9.9 Kg,15PP,2
116,Male,10-14 years,25 - 29.9 Kg,15A,2
116,Male,10-14 years,30 - 34.9 Kg,13A,2
116,Male,10-14 years,35 - 39.9 Kg,15A,1
116,Male,10-14 years,40 - 49.9 Kg,13A,1
116,Male,15-19 years,30 - 34.9 Kg,13A,1
116,Male,15-19 years,35 - 39.9 Kg,13A,1
116,Male,15-19 years,40 - 49.9 Kg,13A,7
116,Male,15-19 years,50 Kg +,13A,6
116,Male,20-24 years,40 - 49.9 Kg,13A,4
116,Male,20-24 years,50 Kg +,13A,4
116,Male,20-24 years,50 Kg +,14A,1
116,Male,25-29 years,40 - 49.9 Kg,13A,1
116,Male,25-29 years,50 Kg +,13A,7
116,Male,30-34 years,40 - 49.9 Kg,13A,1
116,Male,30-34 years,50 Kg +,13A,13
116,Male,35-39 years,25 - 29.9 Kg,13A,1
116,Male,35-39 years,40 - 49.9 Kg,13A,4
116,Male,35-39 years,50 Kg +,13A,29
116,Male,35-39 years,50 Kg +,14A,1
116,Male,40-44 years,40 - 49.9 Kg,13A,2
116,Male,40-44 years,50 Kg +,13A,44
116,Male,45-49 years,40 - 49.9 Kg,13A,9
116,Male,45-49 years,40 - 49.9 Kg,15A,1
116,Male,45-49 years,50 Kg +,13A,52
116,Male,45-49 years,50 Kg +,14A,2
116,Male,5-9 years,10 - 13.9 Kg,15PP,1
116,Male,5-9 years,20 - 24.9 Kg,15PA,3
116,Male,50-54 years,40 - 49.9 Kg,13A,3
116,Male,50-54 years,50 Kg +,13A,53
116,Male,50-54 years,50 Kg +,14A,1
116,Male,55-59 years,40 - 49.9 Kg,13A,8
116,Male,55-59 years,50 Kg +,13A,31
116,Male,60-64 years,30 - 34.9 Kg,13A,2
116,Male,60-64 years,40 - 49.9 Kg,13A,8
116,Male,60-64 years,50 Kg +,13A,25
116,Male,60-64 years,50 Kg +,14A,1
116,Male,65-69 years,40 - 49.9 Kg,13A,1
116,Male,65-69 years,50 Kg +,13A,11
116,Male,70-74 years,35 - 39.9 Kg,13A,1
116,Male,70-74 years,40 - 49.9 Kg,13A,7
116,Male,70-74 years,50 Kg +,13A,9
116,Male,75-79 years,35 - 39.9 Kg,13A,1
116,Male,75-79 years,40 - 49.9 Kg,13A,2
116,Male,75-79 years,50 Kg +,13A,1
116,Male,80-84 years,40 - 49.9 Kg,13A,1
116,Male,80-84 years,50 Kg +,13A,1
116,Male,90 plus years,40 - 49.9 Kg,13A,1
site_id,gender,age_group,weight_band,regimen_category,total_clients
117,Female,10-14 years,35 - 39.9 Kg,13A,1
117,Female,15-19 years,50 Kg +,13A,1
117,Female,20-24 years,40 - 49.9 Kg,13A,4
117,Female,20-24 years,50 Kg +,13A,4
117,Female,25-29 years,40 - 49.9 Kg,13A,3
117,Female,25-29 years,50 Kg +,13A,3
117,Female,30-34 years,40 - 49.9 Kg,13A,1
117,Female,30-34 years,50 Kg +,13A,3
117,Female,35-39 years,30 - 34.9 Kg,13A,1
117,Female,35-39 years,35 - 39.9 Kg,13A,1
117,Female,35-39 years,40 - 49.9 Kg,13A,3
117,Female,35-39 years,50 Kg +,13A,12
117,Female,40-44 years,40 - 49.9 Kg,13A,4
117,Female,40-44 years,50 Kg +,13A,7
117,Female,45-49 years,40 - 49.9 Kg,13A,6
117,Female,45-49 years,50 Kg +,13A,5
117,Female,50-54 years,40 - 49.9 Kg,13A,3
117,Female,50-54 years,50 Kg +,13A,9
117,Female,55-59 years,40 - 49.9 Kg,13A,3
117,Female,60-64 years,40 - 49.9 Kg,13A,2
117,Female,60-64 years,50 Kg +,13A,1
117,Female,65-69 years,40 - 49.9 Kg,13A,1
117,Female,65-69 years,50 Kg +,13A,1
117,Female,70-74 years,40 - 49.9 Kg,13A,1
117,Male,10-14 years,35 - 39.9 Kg,13A,1
117,Male,15-19 years,40 - 49.9 Kg,13A,1
117,Male,15-19 years,50 Kg +,13A,2
117,Male,25-29 years,50 Kg +,13A,3
117,Male,30-34 years,50 Kg +,13A,2
117,Male,35-39 years,50 Kg +,13A,2
117,Male,40-44 years,50 Kg +,13A,6
117,Male,45-49 years,50 Kg +,13A,3
117,Male,50-54 years,35 - 39.9 Kg,13A,1
117,Male,50-54 years,40 - 49.9 Kg,13A,2
117,Male,50-54 years,50 Kg +,13A,4
117,Male,55-59 years,40 - 49.9 Kg,13A,4
117,Male,55-59 years,50 Kg +,13A,5
117,Male,60-64 years,50 Kg +,13A,2
117,Male,65-69 years,50 Kg +,13A,2
117,Male,70-74 years,50 Kg +,13A,2
117,Male,75-79 years,40 - 49.9 Kg,13A,1
site_id,gender,age_group,weight_band,regimen_category,total_clients
119,Female,1-4 years,10 - 13.9 Kg,14PP,1
119,Female,1-4 years,10 - 13.9 Kg,15PP,1
119,Female,15-19 years,30 - 34.9 Kg,13A,1
119,Female,15-19 years,40 - 49.9 Kg,13A,3
119,Female,15-19 years,50 Kg +,13A,1
119,Female,20-24 years,40 - 49.9 Kg,13A,4
119,Female,20-24 years,50 Kg +,13A,3
119,Female,25-29 years,40 - 49.9 Kg,13A,5
119,Female,25-29 years,50 Kg +,13A,17
119,Female,30-34 years,35 - 39.9 Kg,13A,2
119,Female,30-34 years,40 - 49.9 Kg,13A,3
119,Female,30-34 years,50 Kg +,13A,9
119,Female,35-39 years,35 - 39.9 Kg,13A,2
119,Female,35-39 years,40 - 49.9 Kg,13A,4
119,Female,35-39 years,50 Kg +,13A,10
119,Female,40-44 years,35 - 39.9 Kg,13A,1
119,Female,40-44 years,40 - 49.9 Kg,13A,6
119,Female,40-44 years,50 Kg +,13A,19
119,Female,45-49 years,35 - 39.9 Kg,13A,2
119,Female,45-49 years,40 - 49.9 Kg,13A,9
119,Female,45-49 years,50 Kg +,13A,30
119,Female,50-54 years,40 - 49.9 Kg,13A,2
119,Female,50-54 years,50 Kg +,13A,19
119,Female,55-59 years,35 - 39.9 Kg,13A,1
119,Female,55-59 years,40 - 49.9 Kg,13A,1
119,Female,55-59 years,50 Kg +,13A,14
119,Female,60-64 years,40 - 49.9 Kg,13A,4
119,Female,60-64 years,50 Kg +,13A,12
119,Female,70-74 years,40 - 49.9 Kg,13A,1
119,Male,1-4 years,10 - 13.9 Kg,15PP,1
119,Male,10-14 years,20 - 24.9 Kg,15PA,1
119,Male,10-14 years,30 - 34.9 Kg,13A,1
119,Male,10-14 years,50 Kg +,13A,1
119,Male,15-19 years,50 Kg +,13A,1
119,Male,20-24 years,40 - 49.9 Kg,13A,1
119,Male,25-29 years,40 - 49.9 Kg,13A,2
119,Male,30-34 years,40 - 49.9 Kg,13A,1
119,Male,30-34 years,50 Kg +,13A,3
119,Male,35-39 years,40 - 49.9 Kg,13A,1
119,Male,35-39 years,50 Kg +,13A,5
119,Male,40-44 years,40 - 49.9 Kg,13A,1
119,Male,40-44 years,50 Kg +,13A,8
119,Male,45-49 years,40 - 49.9 Kg,13A,1
119,Male,45-49 years,50 Kg +,13A,15
119,Male,50-54 years,40 - 49.9 Kg,13A,1
119,Male,50-54 years,50 Kg +,13A,13
119,Male,55-59 years,40 - 49.9 Kg,13A,5
119,Male,55-59 years,50 Kg +,13A,4
119,Male,60-64 years,40 - 49.9 Kg,13A,1
119,Male,60-64 years,50 Kg +,13A,1
119,Male,65-69 years,40 - 49.9 Kg,13A,1
119,Male,65-69 years,50 Kg +,13A,7
119,Male,70-74 years,40 - 49.9 Kg,13A,1
119,Male,70-74 years,50 Kg +,13A,2
119,Male,75-79 years,40 - 49.9 Kg,13A,1
119,Male,75-79 years,50 Kg +,13A,1
119,Male,80-84 years,50 Kg +,13A,1
site_id,gender,age_group,weight_band,regimen_category,total_clients
121,Female,<1 years,6 - 9.9 Kg,15PP,2
121,Female,1-4 years,10 - 13.9 Kg,15PP,6
